,name,year,imdb,number_votes,age_rating,runtime,genres,directors,actors
972,Um Salão do Barulho 3,2016,5.9,13661,12,111,"Comedy, Drama",Malcolm D. Lee,"Ice Cube, Regina Hall, Anthony Anderson, Eve"
973,O Despertar de Um Assassino,2017,6.2,13543,R,107,"Biography, Drama",Marc Meyers,"Ross Lynch, Alex Wolff, Anne Heche, Zachary Davis Brown"
974,Não Olhe,2018,6.2,13528,16,103,"Fantasy, Horror, Thriller",Assaf Bernstein,"India Eisley, Jason Isaacs, Mira Sorvino, Penelope Mitchell"
975,Um Lindo Dia na Vizinhança,2019,7.7,13507,12,109,"Biography, Drama",Marielle Heller,"Tom Hanks, Matthew Rhys, Chris Cooper, Susan Kelechi Watson"
976,Um Dia de Caos,2017,6.3,13383,16,86,"Action, Comedy, Horror",Joe Lynch,"Steven Yeun, Samara Weaving, Steven Brand, Caroline Chikezie"
977,Infini,2015,5.4,13365,R,110,"Horror, Sci-Fi, Thriller",Shane Abbess,"Daniel MacPherson, Grace Huang, Luke Hemsworth, Luke Ford"
978,The Beach Bum,2019,5.5,13324,R,95,Comedy,Harmony Korine,"Matthew McConaughey, Snoop Dogg, Isla Fisher, Stefania LaVie Owen"
979,Lar Doce Inferno,2015,5.4,13298,R,98,"Comedy, Crime, Thriller",Anthony Burns,"Katherine Heigl, Patrick Wilson, Madison Wolfe, Aiden Flowers"
980,Deixe a Neve Cair,2019,5.8,13290,PG-13,92,"Comedy, Romance",Luke Snellin,"Isabela Merced, Shameik Moore, Odeya Rush, Liv Hewson"
981,Uma Guerra Pessoal,2018,6.7,13173,R,110,"Biography, Drama, War",Matthew Heineman,"Rosamund Pike, Alexandra Moen, Tom Hollander, Faye Marsay"
982,Skin,V) (2018,7.3,13158,16,118,"Biography, Crime, Drama",Guy Nattiv,"Jamie Bell, Danielle Macdonald, Daniel Henshall, Bill Camp"
983,O Habitante do Infinito,2017,6.8,13155,R,140,"Action, Drama",Takashi Miike,"Takuya Kimura, Hana Sugisaki, Sôta Fukushi, Hayato Ichihara"
984,Student of the Year 2,2019,2.5,13008,Not Rated,146,"Drama, Romance, Sport",Punit Malhotra,"Tiger Shroff, Ananya Panday, Tara Sutaria, Aditya Seal"
985,Final Girl,2015,4.7,12989,R,90,"Horror, Thriller",Tyler Shields,"Abigail Breslin, Wes Bentley, Logan Huffman, Alexander Ludwig"
986,Vox Lux: O Preço da Fama,2018,5.9,12954,16,114,"Drama, Music",Brady Corbet,"Natalie Portman, Jude Law, Stacy Martin, Jennifer Ehle"
987,A Escuridão,2016,4.4,12907,PG-13,92,"Horror, Thriller",Greg McLean,"Kevin Bacon, Radha Mitchell, David Mazouz, Lucy Fry"
988,Dheepan: O Refúgio,2015,7.2,12893,14,115,"Crime, Drama",Jacques Audiard,"Jesuthasan Antonythasan, Kalieaswari Srinivasan, Claudine Vinasithamby, Vincent Rottiers"
989,Meu Amigo Enzo,2019,7.5,12893,10,109,"Comedy, Drama, Romance",Simon Curtis,"Kevin Costner, Milo Ventimiglia, Jackie Minns, Marcus Hondro"
990,Um Reino Unido,2016,6.8,12881,14,111,"Biography, Drama, Romance",Amma Asante,"David Oyelowo, Rosamund Pike, Tom Felton, Jack Davenport"
991,Sandy Wexler,2017,5.1,12868,12,130,Comedy,Steven Brill,"Adam Sandler, Jennifer Hudson, Kevin James, Colin Quinn"
992,A Vida em Si,2018,6.7,12771,16,117,"Drama, Romance",Dan Fogelman,"Oscar Isaac, Olivia Wilde, Annette Bening, Mandy Patinkin"
993,Filha de Deus,2016,4.3,12758,R,102,"Crime, Drama, Mystery",Gee Malik Linton,"Ana de Armas, Keanu Reeves, Christopher McDonald, Mira Sorvino"
994,Maudie: Sua Vida e Sua Arte,2016,7.6,12753,PG-13,115,"Biography, Drama, Romance",Aisling Walsh,"Sally Hawkins, Ethan Hawke, Kari Matchett, Gabrielle Rose"
995,A Nona Vida de Louis Drax,2016,6.3,12713,R,108,"Mystery, Thriller",Alexandre Aja,"Jamie Dornan, Aiden Longworth, Sarah Gadon, Aaron Paul"
996,Churchill,2017,6.4,12704,12,105,"Biography, Drama, History",Jonathan Teplitzky,"Brian Cox, Miranda Richardson, John Slattery, Julian Wadham"
997,Como se Tornar um Conquistador,2017,5.9,12688,PG-13,115,"Comedy, Drama",Ken Marino,"Eugenio Derbez, Salma Hayek, Raphael Alejandro, Rob Lowe"
998,Um Dia de Chuva em Nova York,2019,6.7,12683,14,92,"Comedy, Romance",Woody Allen,"Timothée Chalamet, Elle Fanning, Liev Schreiber, Suzanne Smith"
999,Alex Strangelove,2018,6.3,12644,16,99,"Comedy, Drama, Romance",Craig Johnson,"Michael Abela, Daniel Doheny, Brendan Archer, Gianna Jean"
1000,Judy: Muito Além do Arco-Íris,2019,7.0,12634,PG-13,118,"Biography, Drama, Romance",Rupert Goold,"Renée Zellweger, Jessie Buckley, Finn Wittrock, Rufus Sewell"
1001,Kronos: O Fim da Humanidade?,2017,3.9,12632,PG-13,92,"Action, Adventure, Drama",Robert Kouba,"Julian Schaffner, John Cusack, Carmen Argenziano, Eileen Grubba"
1002,Eu não Sou um Serial Killer,2016,6.2,12627,16,104,"Drama, Horror, Thriller",Billy O'Brien,"Max Records, Christopher Lloyd, Laura Fraser, Christina Baldwin"
1003,A Casa dos Mortos,2015,5.3,12540,14,83,"Horror, Thriller",Will Canon,"Maria Bello, Frank Grillo, Cody Horn, Dustin Milligan"
1004,Eu Só Posso Imaginar,2018,7.3,12537,12,110,"Biography, Drama, Family",Andrew Erwin,"Jon Erwin, J. Michael Finley, Madeline Carroll, Dennis Quaid"
1005,Fallen: O Filme,2016,5.4,12436,PG-13,91,"Drama, Fantasy, Romance",Scott Hicks,"Joely Richardson, Addison Timlin, Jeremy Irvine, Hermione Corfield"
1006,Paixão Obsessiva,2017,5.1,12435,R,100,"Drama, Thriller",Denise Di Novi,"Rosario Dawson, Katherine Heigl, Geoff Stults, Isabella Kai"
1007,O Insulto,2017,7.7,12369,14,113,"Crime, Drama, Thriller",Ziad Doueiri,"Adel Karam, Kamel El Basha, Camille Salameh, Diamand Bou Abboud"
1008,Elvis & Nixon,2016,6.4,12353,R,86,"Comedy, History",Liza Johnson,"Michael Shannon, Kevin Spacey, Alex Pettyfer, Johnny Knoxville"
1009,Angry Birds 2: O Filme,2019,6.4,12295,Livre,97,"Animation, Adventure, Comedy",Thurop Van Orman,"John Rice, Jason Sudeikis, Josh Gad, Leslie Jones"
1010,Quarto de Guerra,2015,6.5,12241,PG,120,Drama,Alex Kendrick,"Priscilla C. Shirer, T.C. Stallings, Karen Abercrombie, Beth Moore"
1011,Mais uma Chance,2018,7.2,12215,18,123,"Comedy, Drama",Tamara Jenkins,"Kathryn Hahn, Paul Giamatti, Gabrielle Reid, Amy Russ"
1012,A Família Addams,2019,5.8,12206,Livre,86,"Animation, Comedy, Family",Greg Tiernan,"Conrad Vernon, Oscar Isaac, Charlize Theron, Chloë Grace Moretz"
1013,Eu Sou a Fúria,2016,5.4,12201,R,92,"Action, Crime, Drama",Chuck Russell,"John Travolta, Christopher Meloni, Amanda Schull, Sam Trammell"
1014,Minha Garota para Sempre,2018,6.7,12195,PG,108,"Drama, Music, Romance",Bethany Ashton Wolf,"Alex Roe, Jessica Rothe, Abby Ryder Fortson, Travis Tritt"
1015,O Mar de Árvores,2015,6.1,12160,PG-13,110,"Drama, Fantasy, Mystery",Gus Van Sant,"Matthew McConaughey, Naomi Watts, Ken Watanabe, Ryoko Seta"
1016,O Menino que Queria Ser Rei,2019,6.0,12097,Livre,120,"Action, Adventure, Family",Joe Cornish,"Louis Ashbourne Serkis, Denise Gough, Dean Chaumoo, Tom Taylor"
1017,"Primeiro, Mataram o Meu Pai",2017,7.2,12065,18,136,"Biography, Drama, History",Angelina Jolie,"Sareum Srey Moch, Phoeung Kompheak, Sveng Socheata, Mun Kimhak"
1018,HHhH,2017,6.4,12063,R,120,"Action, Biography, Thriller",Cédric Jimenez,"Jason Clarke, Rosamund Pike, Jack O'Connell, Jack Reynor"
1019,Next Gen,2018,6.6,12010,10,106,"Animation, Action, Adventure",Kevin R. Adams,"Joe Ksander, Ricardo Curtis, John Krasinski, Charlyne Yi"
1020,The Aeronauts,2019,6.6,11997,PG-13,100,"Action, Adventure, Biography",Tom Harper,"Felicity Jones, Eddie Redmayne, Himesh Patel, Vincent Perez"
1021,Columbus,2017,7.2,11996,12,104,Drama,Kogonada,"John Cho, Haley Lu Richardson, Parker Posey, Michelle Forbes"
1022,Área 51,2015,4.2,11994,R,91,"Horror, Mystery, Sci-Fi",Oren Peli,"Reid Warner, Darrin Bragg, Ben Rovner, Jelena Nik"
1023,Christine,2016,6.9,11993,R,119,"Biography, Drama",Antonio Campos,"Rebecca Hall, Michael C. Hall, Tracy Letts, Maria Dizzia"
1024,Occupation,2018,5.4,11988,R,119,"Action, Drama, Sci-Fi",Luke Sparke,"Dan Ewing, Temuera Morrison, Stephany Jacobsen, Rhiannon Fish"
1025,Link Perdido,2019,6.7,11978,10,93,"Animation, Adventure, Comedy",Chris Butler,"Hugh Jackman, David Walliams, Stephen Fry, Matt Lucas"
1026,Consequências,2019,6.3,11969,R,108,"Drama, Romance, War",James Kent,"Keira Knightley, Ned Wills, Pandora Colin, Jason Clarke"
1027,País da Violência,2018,5.9,11959,R,108,"Action, Comedy, Crime",Sam Levinson,"Odessa Young, Abra, Suki Waterhouse, Hari Nef"
1028,Gotti: O Chefe da Máfia,2018,4.8,11934,R,112,"Biography, Crime, Drama",Kevin Connolly,"John Travolta, Spencer Rocco Lofranco, Kelly Preston, Stacy Keach"
1029,Segredos Oficiais,2019,7.3,11868,12,112,"Biography, Crime, Drama",Gavin Hood,"MyAnna Buring, John Heffernan, Keira Knightley, Matthew Goode"
1030,Juntos Para Sempre,2019,7.4,11799,12,109,"Comedy, Drama, Family",Gail Mancuso,"Josh Gad, Dennis Quaid, Kathryn Prescott, Marg Helgenberger"
1031,Letras da Morte,2017,5.2,11788,14,98,"Crime, Drama, Mystery",Johnny Martin,"Al Pacino, Karl Urban, Brittany Snow, Joe Anderson"
1032,7 Dias em Entebbe,2018,5.8,11768,12,107,"Action, Drama, History",José Padilha,"Batsheva Dance Company, Zina Zinchenko, Ben Schnetzer, Daniel Brühl"
1033,Fútil e Inútil,2018,6.8,11767,16,101,"Biography, Comedy",David Wain,"Frank Gingerich, Morgan Gingerich, Annette O'Toole, Harry Groener"
1034,The Super,2017,5.9,11755,R,90,"Horror, Mystery, Thriller",Stephan Rick,"Patrick John Flueger, Val Kilmer, Louisa Krause, Mattea Conforti"
1035,O Homem que Matou Dom Quixote,2018,6.4,11714,16,132,"Adventure, Comedy, Drama",Terry Gilliam,"José Luis Ferrer, Ismael Fritschi, Juan López-Tagle, Adam Driver"
1036,O Pacote,2018,5.5,11705,16,94,Comedy,Jake Szymanski,"Daniel Doheny, Geraldine Viswanathan, Sadie Calvano, Luke Spencer Roberts"
1037,Gotham City 1889: Um Conto de Batman,2018,6.7,11668,12,78,"Animation, Action, Adventure",Sam Liu,"Bruce Greenwood, Jennifer Carpenter, Chris Cox, John DiMaggio"
1038,Refém do Medo,2016,4.7,11622,PG-13,91,"Drama, Mystery, Thriller",Farren Blackburn,"Naomi Watts, Charlie Heaton, Jacob Tremblay, Oliver Platt"
1039,Amityville: O Despertar,2017,4.8,11615,14,85,"Horror, Thriller",Franck Khalfoun,"Jennifer Jason Leigh, Bella Thorne, Mckenna Grace, Cameron Monaghan"
1040,Kursk - A Última Missão,2018,6.6,11597,12,117,"Action, Drama, History",Thomas Vinterberg,"Matthias Schoenaerts, Léa Seydoux, Peter Simonischek, August Diehl"
1041,A Ovelha Negra,2015,7.3,11570,12,93,"Comedy, Drama",Grímur Hákonarson,"Sigurður Sigurjónsson, Theodór Júlíusson, Charlotte Bøving, Jón Benónýsson"
1042,Blue Jay,2016,7.3,11543,14,80,"Drama, Romance",Alex Lehmann,"Mark Duplass, Sarah Paulson, Clu Gulager, James Andrews"
1043,Que Horas Ela Volta?,2015,7.8,11521,12,112,"Comedy, Drama",Anna Muylaert,"Regina Casé, Helena Albergaria, Michel Joelsas, Camila Márdila"
1044,Kin,2018,5.8,11515,14,102,"Action, Crime, Drama",Jonathan Baker,"Josh Baker, Myles Truitt, Jack Reynor, Dennis Quaid"
1045,Invasão,2018,5.4,11496,16,88,"Action, Crime, Drama",James McTeigue,"Gabrielle Union, Billy Burke, Richard Cabral, Ajiona Alexus"
1046,Don't Knock Twice,2016,5.1,11495,R,93,Horror,Caradog W. James,"Katee Sackhoff, Lucy Boynton, Richard Mylan, Nick Moran"
1047,Frantz,2016,7.5,11487,PG-13,113,"Drama, History, Romance",François Ozon,"Pierre Niney, Paula Beer, Ernst Stötzner, Marie Gruber"
1048,120 Batimentos por Minuto,2017,7.4,11478,16,143,Drama,Robin Campillo,"Nahuel Pérez Biscayart, Arnaud Valois, Adèle Haenel, Antoine Reinartz"
1049,A Escala: Amizade Em Segundo Lugar,2017,4.7,11424,R,88,"Comedy, Romance",William H. Macy,"Kate Upton, Alexandra Daddario, Matt Barr, Matt Jones"
1050,Domando o Destino,2017,7.4,11402,R,104,"Drama, Western",Chloé Zhao,"Brady Jandreau, Mooney, Tim Jandreau, Lilly Jandreau"
1051,Sem Ar,2015,5.1,11386,PG-13,95,"Drama, Sci-Fi, Thriller",Christian Cantamessa,"Norman Reedus, Djimon Hounsou, Sandrine Holt, Michael Hogan"
1052,Parque do Inferno,2018,5.5,11371,16,89,Horror,Gregory Plotkin,"Cynthea Mercado, Stephen Conroy, Amy Forsyth, Bex Taylor-Klaus"
1053,Não Desligue,2016,5.6,11324,14,83,"Horror, Thriller",Damien Macé,"Alexis Wajsbrot, Gregg Sulkin, Garrett Clayton, Bella Dayne"
1054,A Caminho de Casa,2019,6.7,11322,10,96,"Adventure, Drama, Family",Charles Martin Smith,"Ashley Judd, Jonah Hauer-King, Edward James Olmos, Alexandra Shipp"
1055,Togo,2019,8.2,11299,PG,113,"Adventure, Biography, Drama",Ericson Core,"Willem Dafoe, Julianne Nicholson, Christopher Heyerdahl, Richard Dormer"
1056,A Música da Minha Vida,2019,6.9,11289,12,118,"Comedy, Drama, Music",Gurinder Chadha,"Billy Barratt, Ronak Singh Chadha Berges, Viveik Kalra, Lee Barnett"
1057,Absolutely Fabulous: O Filme,2016,5.4,11279,R,91,"Comedy, Crime",Mandie Fletcher,"Jennifer Saunders, Joanna Lumley, Jane Horrocks, Julia Sawalha"
1058,The Hole in the Ground,2019,5.7,11259,R,90,"Horror, Mystery",Lee Cronin,"Seána Kerslake, James Quinn Markey, Kati Outinen, David Crowley"
1059,Amor em Obras,2019,5.6,11234,10,98,"Comedy, Romance",Roger Kumble,"Christina Milian, Adam Demos, Jeffrey Bowyer-Chapman, Anna Jullienne"
1060,Happy End,2017,6.7,11230,14,107,Drama,Michael Haneke,"Isabelle Huppert, Jean-Louis Trintignant, Mathieu Kassovitz, Fantine Harduin"
1061,O Clã,2015,7.0,11226,R,108,"Biography, Crime, Drama",Pablo Trapero,"Guillermo Francella, Gastón Cocchiarale, Peter Lanzani, Stefanía Koessl"
1062,No Limite,2017,5.4,11185,14,93,"Action, Thriller",Antonio Negret,"Scott Eastwood, Freddie Thorp, Ana de Armas, Gaia Weiss"
1063,Um Dia para Viver,2017,5.7,11146,18,93,"Action, Sci-Fi, Thriller",Brian Smrz,"Ethan Hawke, Qing Xu, Paul Anderson, Rutger Hauer"
1064,Unplanned,2019,5.8,11143,R,109,"Biography, Drama",Chuck Konzelman,"Cary Solomon, Ashley Bratcher, Brooks Ryan, Robia Scott"
1065,Yoga Hosers,2016,4.3,11130,PG-13,88,"Action, Comedy, Fantasy",Kevin Smith,"Lily-Rose Depp, Harley Quinn Smith, Johnny Depp, Adam Brody"
1066,Mais Forte Que Bombas,2015,6.6,11127,R,109,Drama,Joachim Trier,"Jesse Eisenberg, Gabriel Byrne, Isabelle Huppert, Devin Druid"
1067,A Intrometida,2015,6.3,11119,14,103,"Comedy, Drama, Romance",Lorene Scafaria,"Susan Sarandon, Rose Byrne, J.K. Simmons, Jerrod Carmichael"
1068,O Escândalo,2019,6.7,11099,14,109,"Biography, Drama",Jay Roach,"Charlize Theron, Nicole Kidman, Margot Robbie, John Lithgow"
1069,O Motorista de Táxi,2017,7.8,11092,14,137,"Action, Drama, History",Hun Jang,"Kang-ho Song, Thomas Kretschmann, Hae-jin Yoo, Jun-yeol Ryu"
1070,Borboleta Negra,2017,6.1,11066,R,93,"Mystery, Thriller",Brian Goodman,"Antonio Banderas, Jonathan Rhys Meyers, Piper Perabo, Vincent Riotta"
1071,Retrato de uma Jovem em Chamas,2019,8.3,11028,16,121,"Drama, Romance",Céline Sciamma,"Noémie Merlant, Adèle Haenel, Luàna Bajrami, Valeria Golino"
1072,Visões do Passado,2015,5.9,10990,R,90,"Drama, Fantasy, Mystery",Michael Petroni,"Adrien Brody, Jenni Baird, Bruce Spence, Greg Poppleton"
1073,O Homem Que Inventou o Natal,2017,7.0,10988,PG,104,"Biography, Comedy, Drama",Bharat Nalluri,"Dan Stevens, Mark Schrier, Patrick Joseph Byrnes, Miriam Margolyes"
1074,Bacalaureat,2016,7.3,10977,R,128,"Crime, Drama",Cristian Mungiu,"Adrian Titieni, Maria Dragus, Lia Bugnar, Mãlina Manovici"
1075,Keepers,2018,5.8,10945,R,107,"Crime, Drama, Mystery",Kristoffer Nyholm,"Peter Mullan, Gerard Butler, Emma King, Gary Lewis"
1076,Amor Por Direito,2015,6.6,10943,PG-13,103,"Biography, Drama, Romance",Peter Sollett,"Julianne Moore, Ellen Page, Steve Carell, Michael Shannon"
1077,O Último Capítulo,2016,4.5,10939,12,89,"Horror, Mystery, Thriller",Oz Perkins,"Ruth Wilson, Paula Prentiss, Bob Balaban, Lucy Boynton"
1078,Tales of Halloween,2015,5.5,10920,R,92,"Comedy, Horror",Darren Lynn Bousman,"Axelle Carolyn, Adam Gierasch, Andrew Kasch, Neil Marshall"
1079,Indignação,2016,6.7,10877,R,110,"Drama, Romance",James Schamus,"Logan Lerman, Sarah Gadon, Tijuana Ricks, Sue Dahlman"
1080,Honra ao Mérito,2017,6.5,10862,16,109,"Biography, Drama, War",Jason Hall,"Miles Teller, Beulah Koale, Joe Cole, Scott Haze"
1081,Os Brutamontes 2: O Último dos Executores,2017,5.8,10861,R,101,"Comedy, Sport",Jay Baruchel,"Seann William Scott, Alison Pill, Marc-André Grondin, Liev Schreiber"
1082,A Professora do Jardim de Infância,2018,6.7,10851,R,96,Drama,Sara Colangelo,"Maggie Gyllenhaal, Gael García Bernal, Ato Blankson-Wood, Libya Pugh"
1083,Tio Drew,2018,5.7,10850,12,103,"Comedy, Sport",Charles Stone III,"Kyrie Irving, Lil Rel Howery, Shaquille O'Neal, Chris Webber"
1084,Medo Profundo: O Segundo Ataque,2019,5.0,10843,14,90,"Adventure, Drama, Horror",Johannes Roberts,"Sophie Nélisse, Corinne Foxx, Brianne Tju, Sistine Rose Stallone"
1085,Certas Mulheres,2016,6.3,10835,12,107,Drama,Kelly Reichardt,"Michelle Williams, Kristen Stewart, Laura Dern, James Le Gros"
1086,Manhattan Nocturne,2016,6.2,10748,R,113,"Crime, Drama, Mystery",Brian DeCubellis,"Adrien Brody, Yvonne Strahovski, Campbell Scott, Jennifer Beals"
1087,Deus Não Está Morto 2,2016,4.3,10731,Livre,120,Drama,Harold Cronk,"Melissa Joan Hart, Jesse Metcalfe, David A.R. White, Hayley Orrantia"
1088,Invasores,2015,5.7,10729,16,90,"Drama, Horror, Thriller",Adam Schindler,"Rory Culkin, Leticia Jimenez, Jack Kesy, Timothy McKinney"
1089,Dominação,2016,5.2,10725,14,91,"Horror, Thriller",Brad Peyton,"Aaron Eckhart, Carice van Houten, Catalina Sandino Moreno, David Mazouz"
